COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3600366194","ALP000222","0","3600057938","S01","INO","3600072367","1","3600086125","3600594323","11/01/2014","10/31/2019","1","1","00310","BOD, 5-day, 20 deg. C","1","","3600913621","Q1","4000","26","lb/d","01","kg/d",1815.99998474,"MK","AVG","<=","N","24","03/07","","ENF","3628928257","01/31/2026","","","","4013152654","Q1","3864662610","5205","","",2363.06998014,"=","02/18/2026","","","30","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",2363.06998014,True,1815.99998474,547.0699954000002,130.12499999983893,30.12499999983894,"","","-S01-BOD, 5-day, 20 deg. C","EPA_ECHO","2026-03-25T15:05:29.763986",3918307594223906179,False,False
"3600366194","ALP000222","0","3600057938","S01","INO","3600072367","1","3600086125","3600594323","11/01/2014","10/31/2019","1","1","00310","BOD, 5-day, 20 deg. C","1","","3600913625","Q2","5000","26","lb/d","01","kg/d",2269.99998093,"DD","MAX","<=","N","24","03/07","","ENF","3628928257","01/31/2026","","","","4013152658","Q2","3864662609","6945","","",3153.02997351,"=","02/18/2026","","","39","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",3153.02997351,True,2269.99998093,883.02999258,138.89999999992202,38.899999999922024,"","","-S01-BOD, 5-day, 20 deg. C","EPA_ECHO","2026-03-25T15:05:29.763986",-6478981258078136936,False,False
"3600366194","ALP000222","0","3600057938","S01","INO","3600072367","1","3600086125","3600594323","11/01/2014","10/31/2019","1","1","00310","BOD, 5-day, 20 deg. C","1","","3600913625","Q2","5000","26","lb/d","01","kg/d",2269.99998093,"DD","MAX","<=","N","24","03/07","","ENF","3628928269","02/28/2026","","","","4013152826","Q2","3867196723","7442","","",3378.66797161,"=","03/16/2026","","","49","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",3378.66797161,True,2269.99998093,1108.66799068,148.83999999972636,48.83999999972634,"","","-S01-BOD, 5-day, 20 deg. C","EPA_ECHO","2026-03-25T15:05:29.763986",-4425625300070166108,False,False
"3600366194","ALP000222","0","3600057938","S01","INO","3600072367","1","3600086125","3600594323","11/01/2014","10/31/2019","1","1","00310","BOD, 5-day, 20 deg. C","1","","3600913621","Q1","4000","26","lb/d","01","kg/d",1815.99998474,"MK","AVG","<=","N","24","03/07","","ENF","3628928269","02/28/2026","","","","4013152822","Q1","3867196725","5424","","",2462.49597931,"=","03/16/2026","","","36","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",2462.49597931,True,1815.99998474,646.4959945700002,135.600000000141,35.60000000014098,"","","-S01-BOD, 5-day, 20 deg. C","EPA_ECHO","2026-03-25T15:05:29.763986",-6728645548960915329,False,False
"3604431587","ALP000428","0","3600991491","S04","DOF","3601005266","1","3601328035","3609772364","06/01/2025","05/31/2030","1","1","00310","BOD, 5-day, 20 deg. C","1","","3615860187","C3","500","19","mg/L","19","mg/L",500.0,"DD","MAX","<=","N","CP","01/30","","ENF","3632472989","01/31/2026","","","","4061544065","C3","3865045659","516","","",516.0,"=","02/24/2026","","","3","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",516.0,True,500.0,16.0,103.2,3.2,"","","-S04-BOD, 5-day, 20 deg. C","EPA_ECHO","2026-03-25T15:05:29.763986",-1177162033554526314,False,False
"3604645676","ALP000479","0","3601045637","S01","DOF","3601039371","1","3601377675","3610212194","12/01/2025","09/30/2030","1","1","00310","BOD, 5-day, 20 deg. C","1","","3616561098","C3","500","19","mg/L","19","mg/L",500.0,"DD","MAX","<=","N","CP","01/30","","ENF","3633837136","12/31/2025","","","","4084084543","C3","3862439862","1090","","",1090.0,"=","01/22/2026","","","118","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1090.0,True,500.0,590.0,218.00000000000003,118.0,"","","-S01-BOD, 5-day, 20 deg. C","EPA_ECHO","2026-03-25T15:05:29.763986",-3701607733094003519,False,False
"3603534299","AL0020486","0","3600727231","001","EXO","3600780957","1","3601052003","3607744860","03/01/2023","04/30/2026","1","1","00400","pH","1","","3612770489","C1","6","12","SU","12","SU",6.0,"DC","MIN",">=","N","GR","02/30","","ENF","3625136910","11/30/2025","","","","3968264084","C1","3860761992","5.43","","",5.43,"=","12/18/2025","","","","3685547436","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",5.43,True,6.0,0.5700000000000003,90.49999999999999,9.500000000000004,"","","-001-pH","EPA_ECHO","2026-03-25T15:05:29.763986",-8525820268419000571,False,False
"3602779546","AL0022209","0","3600565462","001","EXO","3600625611","2","3600866143","3606063699","08/01/2021","07/31/2026","1","1","00400","pH","1","","3610358402","C1","6","12","SU","12","SU",6.0,"DC","MIN",">=","N","GR","05/WK","","ENF","3620264217","11/30/2025","","","","3903903487","C1","3861563753","5.89","","",5.89,"=","12/23/2025","","","","3685650691","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",5.89,True,6.0,0.11000000000000032,98.16666666666666,1.8333333333333386,"","","-001-pH","EPA_ECHO","2026-03-25T15:05:29.763986",-6757074469782335398,False,False
"3603556717","AL0024368","0","3600733311","001","EXO","3600784719","1","3601057761","3607784167","04/01/2023","03/31/2028","1","1","00400","pH","1","","3612833169","C3","9","12","SU","12","SU",9.0,"DD","MAX","<=","N","GR","02/30","","ENF","3625295739","12/31/2025","","","","3970617410","C3","3862559526","9.1","","",9.1,"=","01/23/2026","","","","3685730679","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",9.1,True,9.0,0.09999999999999964,101.11111111111111,1.1111111111111072,"","","-001-pH","EPA_ECHO","2026-03-25T15:05:29.763986",-169156738248195484,False,False
"3400049454","AL0031542","0","3400014043","002","EXO","3600118536","1","3600141734","3601122943","01/01/2016","09/30/2017","3","1","00400","pH","1","","3601715733","C3","8.5","12","SU","12","SU",8.5,"DD","MAX","<=","N","GR","02/30","","ENF","3629185369","10/31/2025","","","","4015888516","C3","3862312854","8.55","","",8.55,"=","01/21/2026","","","","3685726281","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",8.55,True,8.5,0.05000000000000071,100.58823529411765,0.5882352941176554,"","","-002-pH","EPA_ECHO","2026-03-25T15:05:29.763986",-9084339694592134798,False,False
"3604689114","AL0044296","0","3601058279","001","EXO","3601050593","1","3601391155","3610407351","01/01/2026","12/31/2030","1","1","00400","pH","1","","3616858362","C1","6","12","SU","12","SU",6.0,"DC","MIN",">=","N","GR","02/30","","ENF","3634285701","01/31/2026","","","","4088393303","C1","3864714361","4.48","","",4.48,"=","02/19/2026","","","","3686037885","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",4.48,True,6.0,1.5199999999999996,74.66666666666667,25.333333333333325,"","","-001-pH","EPA_ECHO","2026-03-25T15:05:29.763986",6888534079470624424,False,False
"3604341671","AL0044342","0","3600957947","001","EXO","3600990013","1","3601307304","3609636476","04/01/2025","03/31/2030","1","1","00400","pH","1","","3615634415","C1","6","12","SU","12","SU",6.0,"DC","MIN",">=","N","GR","02/30","","ENF","3631996999","10/31/2025","","","","4054691668","C1","3858135884","5.86","","",5.86,"=","11/17/2025","","","","3684552922","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",5.86,True,6.0,0.13999999999999968,97.66666666666667,2.3333333333333277,"","","-001-pH","EPA_ECHO","2026-03-25T15:05:29.763986",-6135274831186952775,False,False
"3603556709","AL0050644","0","3600733320","001","EXO","3600784732","1","3601057773","3607784517","04/01/2023","03/31/2028","1","1","00400","pH","1","","3612833910","C3","8.5","12","SU","12","SU",8.5,"DD","MAX","<=","N","GR","02/30","","ENF","3625296270","10/31/2025","","","","3970637565","C3","3858517232","9.4","","",9.4,"=","11/21/2025","","","","3684573600","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",9.4,True,8.5,0.9000000000000004,110.58823529411765,10.58823529411765,"","","-001-pH","EPA_ECHO","2026-03-25T15:05:29.763986",7635157632489695449,False,False
"3603556709","AL0050644","0","3600733320","001","EXO","3600784732","1","3601057773","3607784517","04/01/2023","03/31/2028","1","1","00400","pH","1","","3612833910","C3","8.5","12","SU","12","SU",8.5,"DD","MAX","<=","N","GR","02/30","","ENF","3625296437","11/30/2025","","","","3970637567","C3","3860563950","9.2","","",9.2,"=","12/15/2025","","","","3685544204","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",9.2,True,8.5,0.6999999999999993,108.23529411764706,8.23529411764705,"","","-001-pH","EPA_ECHO","2026-03-25T15:05:29.763986",4496277375349698249,False,False
"3604021923","AL0056626","0","3600856538","001","EXO","3600913369","1","3601218178","3608952621","07/01/2024","06/30/2029","1","1","00400","pH","1","","3614599268","C3","8.5","12","SU","12","SU",8.5,"DD","MAX","<=","N","GR","03/07","","ENF","3629683385","11/30/2025","","","","4023240314","C3","3860565165","8.7","","",8.7,"=","12/15/2025","","","","3685544211","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",8.7,True,8.5,0.1999999999999993,102.35294117647058,2.35294117647058,"","","-001-pH","EPA_ECHO","2026-03-25T15:05:29.763986",235614091607408453,False,False
"3602396847","AL0060283","0","3600518304","001","EXO","3600557402","2","3600787212","3605635487","02/01/2021","01/31/2026","1","1","00400","pH","1","","3609622177","C1","6","12","SU","12","SU",6.0,"DC","MIN",">=","N","GR","02/07","","ENF","3618439864","12/31/2025","","","","3877901488","C1","3862698002","5.89","","",5.89,"=","01/26/2026","","","","3685740569","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",5.89,True,6.0,0.11000000000000032,98.16666666666666,1.8333333333333386,"","","-001-pH","EPA_ECHO","2026-03-25T15:05:29.763986",-1991327371243013635,False,False
"3604120638","AL0063002","0","3600894815","002","EXO","3600946249","1","3601255546","3609293643","10/01/2024","09/30/2029","1","1","00400","pH","1","","3615091329","C1","6","12","SU","12","SU",6.0,"DC","MIN",">=","N","GR","03/07","","ENF","3630494062","01/31/2026","","","","4034849509","C1","3865262069","5.42","","",5.42,"=","02/27/2026","","","","3687213589","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",5.42,True,6.0,0.5800000000000001,90.33333333333333,9.666666666666668,"","","-002-pH","EPA_ECHO","2026-03-25T15:05:29.763986",-5605167146681501990,False,False
"3602813631","AL0071056","0","3600574392","001","EXO","3600635749","1","3600877140","3606152821","09/01/2021","08/31/2026","1","1","00400","pH","1","","3610517995","C3","9","12","SU","12","SU",9.0,"DD","MAX","<=","N","GR","01/30","","ENF","3620509249","12/31/2025","","","","3908648586","C3","3862700013","9.3","","",9.3,"=","01/24/2026","","","","3685740574","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",9.3,True,9.0,0.3000000000000007,103.33333333333334,3.333333333333341,"","","-001-pH","EPA_ECHO","2026-03-25T15:05:29.763986",4336286885369999715,False,False
"3602886084","AL0073695","0","3600584716","001","EXO","3600646268","1","3600936161","3606245560","11/01/2021","10/31/2026","3","1","00400","pH","1","","3610682448","C3","9","12","SU","12","SU",9.0,"DD","MAX","<=","N","GR","01/30","","ENF","3621039318","11/30/2025","","","","3915508427","C3","3862703360","9.5","","",9.5,"=","01/26/2026","","","","3685740577","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",9.5,True,9.0,0.5,105.55555555555556,5.555555555555555,"","","-001-pH","EPA_ECHO","2026-03-25T15:05:29.763986",7923176665378518147,False,False
"3602886084","AL0073695","0","3600584719","01A","EXO","3600646265","1","3600891747","3606245527","10/01/2021","10/31/2026","3","1","00400","pH","1","","3610682401","C3","9","12","SU","12","SU",9.0,"DD","MAX","<=","N","GR","01/30","","ENF","3621039334","11/30/2025","","","","3915507097","C3","3862703334","9.7","","",9.7,"=","01/26/2026","","","","3685740576","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",9.7,True,9.0,0.6999999999999993,107.77777777777777,7.77777777777777,"","","-01A-pH","EPA_ECHO","2026-03-25T15:05:29.763986",-1516862365386440234,False,False
"3603822115","AL0079669","0","3600802509","001","EXO","3600860777","1","3601157315","3608484861","01/01/2024","12/31/2028","1","1","00400","pH","1","","3613905744","C3","8.5","12","SU","12","SU",8.5,"DD","MAX","<=","N","G4","01/30","","ENF","3628342128","12/31/2025","","","","4005808590","C3","3861590364","8.72","","",8.72,"=","01/08/2026","","","","3685651096","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",8.72,True,8.5,0.22000000000000064,102.58823529411765,2.5882352941176547,"","","-001-pH","EPA_ECHO","2026-03-25T15:05:29.763986",2242745429862564251,False,False
"3604221239","AL0082406","0","3600925351","001","EXO","3600967859","1","3601281789","3609454487","01/01/2025","12/31/2029","1","1","00400","pH","1","","3615353680","C3","8.5","12","SU","12","SU",8.5,"DD","MAX","<=","N","GR","01/30","","ENF","3631236812","11/30/2025","","","","4045248663","C3","3860430071","8.7","","",8.7,"=","12/12/2025","","","","3685509060","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",8.7,True,8.5,0.1999999999999993,102.35294117647058,2.35294117647058,"","","-001-pH","EPA_ECHO","2026-03-25T15:05:29.763986",5565716124824779495,False,False
"3603968369","ALG020007","0","3600842334","0021","EXO","3600899726","G","3601201763","3608833208","05/01/2024","09/30/2027","6","1","00400","pH","1","","3614410453","C1","6","12","SU","12","SU",6.0,"DC","MIN",">=","N","GR","01/30","","ENF","3629247066","10/31/2025","","","","4016829388","C1","3861591717","5.61","","",5.61,"=","01/06/2026","","","","3685651103","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",5.61,True,6.0,0.3899999999999997,93.5,6.499999999999995,"","","-0021-pH","EPA_ECHO","2026-03-25T15:05:29.763986",4624255231295557703,False,False
"3604084959","ALG110223","0","3600876736","0121","EXO","3600932851","G","3601240480","3609189255","09/01/2024","08/31/2027","6","1","00400","pH","1","","3614931743","C3","8.5","12","SU","12","SU",8.5,"DD","MAX","<=","N","GR","01/30","","ENF","3630210731","11/30/2025","","","","4030863942","C3","3862868512","9.6","","",9.6,"=","01/27/2026","","","","3685742673","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",9.6,True,8.5,1.0999999999999996,112.94117647058823,12.94117647058823,"","","-0121-pH","EPA_ECHO","2026-03-25T15:05:29.763986",2991839212155239785,False,False
"3603587225","ALG120073","0","3600743303","0041","EXO","3600792463","G","3601067049","3607868659","05/01/2023","09/30/2027","6","1","00400","pH","1","","3612969165","C3","8.5","12","SU","12","SU",8.5,"DD","MAX","<=","N","GR","01/30","","ENF","3625538979","01/31/2026","","","","3974410809","C3","3865262588","9.21","","",9.21,"=","02/27/2026","","","","3687213598","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",9.21,True,8.5,0.7100000000000009,108.35294117647061,8.352941176470598,"","","-0041-pH","EPA_ECHO","2026-03-25T15:05:29.763986",5975030997204945341,False,False
"3603587225","ALG120073","0","3600743318","0042","EXO","3600792467","G","3601067055","3607868708","05/01/2023","09/30/2027","6","1","00400","pH","1","","3612969220","C1","6","12","SU","12","SU",6.0,"DC","MIN",">=","N","GR","01/30","","ENF","3625539051","12/31/2025","","","","3974411251","C1","3862435721","5.79","","",5.79,"=","01/22/2026","","","","3685728612","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",5.79,True,6.0,0.20999999999999996,96.5,3.4999999999999996,"","","-0042-pH","EPA_ECHO","2026-03-25T15:05:29.763986",3150721211383727333,False,False
"3603587225","ALG120073","0","3600743318","0042","EXO","3600792467","G","3601067055","3607868708","05/01/2023","09/30/2027","6","1","00400","pH","1","","3612969220","C1","6","12","SU","12","SU",6.0,"DC","MIN",">=","N","GR","01/30","","ENF","3625539052","01/31/2026","","","","3974411255","C1","3865262472","5.59","","",5.59,"=","02/27/2026","","","","3687213593","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",5.59,True,6.0,0.41000000000000014,93.16666666666666,6.833333333333336,"","","-0042-pH","EPA_ECHO","2026-03-25T15:05:29.763986",-3439521228640930795,False,False
"3604508970","ALG120469","0","3601015773","0042","EXO","3601019630","G","3601347483","3609935302","09/01/2025","09/30/2027","4","1","00400","pH","1","","3616120035","C1","6","12","SU","12","SU",6.0,"DC","MIN",">=","N","GR","01/30","","ENF","3633086488","10/31/2025","","","","4071614160","C1","3862567360","3.04","","",3.04,"=","01/23/2026","","","","3685730698","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",3.04,True,6.0,2.96,50.66666666666667,49.333333333333336,"","","-0042-pH","EPA_ECHO","2026-03-25T15:05:29.763986",-89502559880588881,False,False
"3604508970","ALG120469","0","3601015773","0042","EXO","3601019630","G","3601347483","3609935302","09/01/2025","09/30/2027","4","1","00400","pH","1","","3616120035","C1","6","12","SU","12","SU",6.0,"DC","MIN",">=","N","GR","01/30","","ENF","3633086489","11/30/2025","","","","4071614164","C1","3862567369","3.58","","",3.58,"=","01/23/2026","","","","3685730703","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",3.58,True,6.0,2.42,59.66666666666667,40.33333333333333,"","","-0042-pH","EPA_ECHO","2026-03-25T15:05:29.763986",3640729622692114085,False,False
"3604508970","ALG120469","0","3601015773","0042","EXO","3601019630","G","3601347483","3609935302","09/01/2025","09/30/2027","4","1","00400","pH","1","","3616120035","C1","6","12","SU","12","SU",6.0,"DC","MIN",">=","N","GR","01/30","","ENF","3633086490","12/31/2025","","","","4071614166","C1","3862567098","3.16","","",3.16,"=","01/23/2026","","","","3685730693","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",3.16,True,6.0,2.84,52.66666666666667,47.333333333333336,"","","-0042-pH","EPA_ECHO","2026-03-25T15:05:29.763986",-6856668780865414919,False,False
"3603773658","ALG640001","0","3600784533","0011","EXO","3600845143","G","3601139559","3608340409","11/01/2023","06/30/2028","6","1","00400","pH","1","","3613673406","C3","8.5","12","SU","12","SU",8.5,"DD","MAX","<=","N","GR","01/30","","ENF","3627879557","10/31/2025","","","","3999517035","C3","3861604381","10.36","","",10.36,"=","01/08/2026","","","","3685651129","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",10.36,True,8.5,1.8599999999999994,121.88235294117646,21.882352941176464,"","","-0011-pH","EPA_ECHO","2026-03-25T15:05:29.763986",-7130228762149338912,False,False
"3603773658","ALG640001","0","3600784533","0011","EXO","3600845143","G","3601139559","3608340409","11/01/2023","06/30/2028","6","1","00400","pH","1","","3613673406","C3","8.5","12","SU","12","SU",8.5,"DD","MAX","<=","N","GR","01/30","","ENF","3627879560","11/30/2025","","","","3999517039","C3","3861604371","10.41","","",10.41,"=","01/08/2026","","","","3685651128","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",10.41,True,8.5,1.9100000000000001,122.47058823529412,22.47058823529412,"","","-0011-pH","EPA_ECHO","2026-03-25T15:05:29.763986",-1428080284111055349,False,False
"3603773658","ALG640001","0","3600784533","0011","EXO","3600845143","G","3601139559","3608340409","11/01/2023","06/30/2028","6","1","00400","pH","1","","3613673406","C3","8.5","12","SU","12","SU",8.5,"DD","MAX","<=","N","GR","01/30","","ENF","3627879569","12/31/2025","","","","3999517051","C3","3861604432","10.54","","",10.54,"=","01/08/2026","","","","3685651139","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",10.54,True,8.5,2.039999999999999,124.0,23.99999999999999,"","","-0011-pH","EPA_ECHO","2026-03-25T15:05:29.763986",-7112933388131479806,False,False
"3603275030","ALG850064","0","3600665882","001","EXO","3600723425","1","3600979644","3607174468","07/01/2022","05/31/2027","3","1","00400","pH","1","","3611903104","C1","6","12","SU","12","SU",6.0,"DC","MIN",">=","N","GR","02/30","","ENF","3623186451","12/31/2025","","","","3941587708","C1","3861605567","1","","",1.0,"=","01/12/2026","","","","3685651152","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.0,True,6.0,5.0,16.666666666666664,83.33333333333334,"","","-001-pH","EPA_ECHO","2026-03-25T15:05:29.763986",4319271879223527759,False,False
"3603587293","ALP000153","0","3600744911","S01","DOF","3600793469","1","3601068439","3607871808","04/01/2023","03/31/2028","1","1","00400","pH","1","","3612973438","C1","5","12","SU","12","SU",5.0,"DC","MIN",">=","N","GR","01/07","","ENF","3625557530","01/31/2026","","","","3974557970","C1","3865262994","2.4","","",2.4,"=","02/27/2026","","","","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",2.4,True,5.0,2.6,48.0,52.0,"","","-S01-pH","EPA_ECHO","2026-03-25T15:05:29.763986",-6829744775492186510,False,False
"3604446133","ALP000204","0","3600998824","S01","DOF","3601008321","1","3601332072","3609808908","07/01/2025","06/30/2030","1","1","00400","pH","1","","3615918653","C1","5","12","SU","12","SU",5.0,"DC","MIN",">=","N","GR","01/07","","ENF","3632605619","11/30/2025","","","","4063527429","C1","3861608386","4.76","","",4.76,"=","12/28/2025","","","","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",4.76,True,5.0,0.2400000000000002,95.19999999999999,4.800000000000004,"","","-S01-pH","EPA_ECHO","2026-03-25T15:05:29.763986",3143984542022537501,False,False
"3604498515","ALP000311","3","3601013876","S01","DOF","3601018384","1","3601345645","3609911775","08/01/2025","07/31/2030","1","1","00400","pH","1","","3616082292","C1","6","12","SU","12","SU",6.0,"DC","MIN",">=","N","RC","99/99","","ENF","3632962821","12/31/2025","","","","4069725947","C1","3863198699","5.03","","",5.03,"=","01/28/2026","","","","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",5.03,True,6.0,0.9699999999999998,83.83333333333334,16.166666666666664,"","","-S01-pH","EPA_ECHO","2026-03-25T15:05:29.763986",927258867198000395,False,False
"3604689131","ALP000311","0","3601058343","S01","DOF","3601050649","1","3601391211","3610407862","01/01/2026","07/31/2030","1","1","00400","pH","1","","3616859187","C1","6","12","SU","12","SU",6.0,"DC","MIN",">=","N","RC","99/99","","ENF","3634286624","01/31/2026","","","","4088409546","C1","3865263324","5.02","","",5.02,"=","02/27/2026","","","","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",5.02,True,6.0,0.9800000000000004,83.66666666666666,16.333333333333343,"","","-S01-pH","EPA_ECHO","2026-03-25T15:05:29.763986",-8414276749348317935,False,False
"3604563819","ALP000327","0","3601028808","S01","DOF","3601027325","1","3601361045","3609986865","10/01/2025","09/30/2030","1","1","00400","pH","1","","3616213539","C1","6","12","SU","12","SU",6.0,"DC","MIN",">=","N","GR","01/01","","ENF","3633361962","10/31/2025","","","","4076121947","C1","3858186561","5.83","","",5.83,"=","11/14/2025","","","","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",5.83,True,6.0,0.16999999999999993,97.16666666666667,2.833333333333332,"","","-S01-pH","EPA_ECHO","2026-03-25T15:05:29.763986",2053715213495493444,False,False
"3604606483","ALP000421","0","3601031877","S01","DOF","3601030193","1","3601364904","3610020912","10/01/2025","09/30/2030","1","1","00400","pH","1","","3616267792","C1","6.5","12","SU","12","SU",6.5,"DC","MIN",">=","N","GR","01/01","","ENF","3633408184","11/30/2025","","","","4076940518","C1","3861609132","6.2","","",6.2,"=","12/24/2025","","","","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",6.2,True,6.5,0.2999999999999998,95.38461538461539,4.615384615384613,"","","-S01-pH","EPA_ECHO","2026-03-25T15:05:29.763986",4216969009617600549,False,False
"3604431587","ALP000428","0","3600991491","S04","DOF","3601005266","1","3601328035","3609772363","06/01/2025","05/31/2030","1","1","00400","pH","1","","3615860185","C1","6","12","SU","12","SU",6.0,"DC","MIN",">=","N","RC","99/99","","ENF","3632472982","10/31/2025","","","","4061543926","C1","3858772974",".1","","",0.1,"=","11/25/2025","","","","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.1,True,6.0,5.9,1.6666666666666667,98.33333333333334,"","","-S04-pH","EPA_ECHO","2026-03-25T15:05:29.763986",-2327728275249659912,False,False
