COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3602128315","AL0062278","0","3600449570","001","EXO","3600492320","1","3600711445","3605080303","03/01/2020","02/28/2025","1","1","51040","E. coli","1","","3608630794","C2","548","13","#/100mL","30","MPN/100mL",548.0,"MK","AVG","<=","N","GR","01/07","","ENF","3628706842","01/31/2026","","","","4010764529","C2","3864783461","9736.4","","",9736.4,"=","02/20/2026","","","1677","3686060970","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",9736.4,True,548.0,9188.4,1776.7153284671533,1676.7153284671533,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",5892852896672356502,False,False
"3603844016","AL0062731","0","3600809363","002","EXO","3600867239","1","3601164450","3608539219","01/01/2024","01/31/2026","1","1","51040","E. coli","1","","3613994722","C3","235","13","#/100mL","30","MPN/100mL",235.0,"DD","MAX","<=","N","GR","01/30","","ENF","3628443080","10/31/2025","","","","4007180430","C3","3858139139","1046","","",1046.0,"=","11/14/2025","","","345","3684552949","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",1046.0,True,235.0,811.0,445.1063829787234,345.1063829787234,"","","-002-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",4787403921246292660,False,False
"3603844016","AL0062731","0","3600809363","002","EXO","3600867239","1","3601164450","3608539219","01/01/2024","01/31/2026","1","1","51040","E. coli","1","","3613994723","C2","126","13","#/100mL","30","MPN/100mL",126.0,"MK","AVG","<=","N","GR","01/30","","ENF","3628443080","10/31/2025","","","","4007180431","C2","3858139140","1046","","",1046.0,"=","11/14/2025","","","730","3684552948","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",1046.0,True,126.0,920.0,830.1587301587302,730.1587301587301,"","","-002-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-7520952996268155816,False,False
"3603844016","AL0062731","0","3600809363","002","EXO","3600867239","1","3601164450","3608539219","01/01/2024","01/31/2026","1","1","51040","E. coli","1","","3613994723","C2","126","13","#/100mL","30","MPN/100mL",126.0,"MK","AVG","<=","N","GR","01/30","","ENF","3628443081","11/30/2025","","","","4007180433","C2","3860947507","238","","",238.0,"=","12/19/2025","","","89","3685561561","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",238.0,True,126.0,112.0,188.88888888888889,88.88888888888889,"","","-002-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-2674699708932962997,False,False
"3603844016","AL0062731","0","3600809363","002","EXO","3600867239","1","3601164450","3608539219","01/01/2024","01/31/2026","1","1","51040","E. coli","1","","3613994722","C3","235","13","#/100mL","30","MPN/100mL",235.0,"DD","MAX","<=","N","GR","01/30","","ENF","3628443081","11/30/2025","","","","4007180432","C3","3860947506","238","","",238.0,"=","12/19/2025","","","1","3685561562","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",238.0,True,235.0,3.0,101.27659574468085,1.276595744680851,"","","-002-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-7344181645937081382,False,False
"3603844016","AL0062731","0","3600809363","002","EXO","3600867239","1","3601164450","3608539219","01/01/2024","01/31/2026","1","1","51040","E. coli","1","","3613994722","C3","235","13","#/100mL","30","MPN/100mL",235.0,"DD","MAX","<=","N","GR","01/30","","ENF","3628443082","12/31/2025","","","","4007180434","C3","3862857360","365","","",365.0,"=","01/27/2026","","","55","3685742663","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",365.0,True,235.0,130.0,155.3191489361702,55.319148936170215,"","","-002-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",3899999500642548386,False,False
"3603844016","AL0062731","0","3600809363","002","EXO","3600867239","1","3601164450","3608539219","01/01/2024","01/31/2026","1","1","51040","E. coli","1","","3613994723","C2","126","13","#/100mL","30","MPN/100mL",126.0,"MK","AVG","<=","N","GR","01/30","","ENF","3628443082","12/31/2025","","","","4007180435","C2","3862857361","365","","",365.0,"=","01/27/2026","","","190","3685742662","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",365.0,True,126.0,239.0,289.6825396825397,189.68253968253967,"","","-002-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",4932839274681699770,False,False
"3603844016","AL0062731","0","3600809363","002","EXO","3600867239","1","3601164450","3608539219","01/01/2024","01/31/2026","1","1","51040","E. coli","1","","3613994723","C2","126","13","#/100mL","30","MPN/100mL",126.0,"MK","AVG","<=","N","GR","01/30","","ENF","3628443083","01/31/2026","","","","4007180437","C2","3865261720","630","","",630.0,"=","02/27/2026","","","400","3687213573","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",630.0,True,126.0,504.0,500.0,400.0,"","","-002-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-8628971259311227616,False,False
"3603844016","AL0062731","0","3600809363","002","EXO","3600867239","1","3601164450","3608539219","01/01/2024","01/31/2026","1","1","51040","E. coli","1","","3613994722","C3","235","13","#/100mL","30","MPN/100mL",235.0,"DD","MAX","<=","N","GR","01/30","","ENF","3628443083","01/31/2026","","","","4007180436","C3","3865261721","630","","",630.0,"=","02/27/2026","","","168","3687213574","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",630.0,True,235.0,395.0,268.0851063829787,168.08510638297872,"","","-002-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-4024617515084398653,False,False
"3603740815","AL0062847","0","3600778522","001","EXO","3600839123","1","3601131803","3608278620","10/01/2023","09/30/2028","1","1","51040","E. coli","1","","3613569613","C2","548","13","#/100mL","30","MPN/100mL",548.0,"MK","AVG","<=","N","GR","02/30","","ENF","3627691895","12/31/2025","","","","3996713216","C2","3863186403","877","","",877.0,"=","01/28/2026","","","60","3685893319","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",877.0,True,548.0,329.0,160.03649635036496,60.03649635036496,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-1009250209965293262,False,False
"3603490258","AL0068896","0","3600717379","001","EXO","3600772045","1","3601039944","3607651353","02/01/2023","01/31/2028","1","1","51040","E. coli","1","","3612625158","C2","548","13","#/100mL","30","MPN/100mL",548.0,"MK","AVG","<=","N","GR","01/30","","ENF","3624798872","11/30/2025","","","","3963432672","C2","3860946913","1000","","",1000.0,"=","12/22/2025","","","82","3685561558","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",1000.0,True,548.0,452.0,182.4817518248175,82.48175182481752,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",3201559912641354907,False,False
"3602078796","AL0071901","4","3600437893","001","EXO","3600480447","1","3600687025","3604941204","01/01/2020","12/31/2024","1","1","51040","E. coli","1","","3608379065","C3","235","13","#/100mL","30","MPN/100mL",235.0,"DD","MAX","<=","N","GR","01/07","","ENF","3628254491","10/31/2025","","","","4004632479","C3","3858978421","8660","","",8660.0,"=","12/01/2025","3","","3585","3685491868","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",8660.0,True,235.0,8425.0,3685.1063829787236,3585.1063829787236,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-1731199798603726459,False,False
"3602078796","AL0071901","4","3600437893","001","EXO","3600480447","1","3600687025","3604941204","01/01/2020","12/31/2024","1","1","51040","E. coli","1","","3608379064","C2","126","13","#/100mL","30","MPN/100mL",126.0,"MK","AVG","<=","N","GR","01/07","","ENF","3628254491","10/31/2025","","","","4004632455","C2","3858978422","1732","","",1732.0,"=","12/01/2025","3","","1275","3685491867","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",1732.0,True,126.0,1606.0,1374.6031746031745,1274.6031746031745,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",1276073149972353025,False,False
"3602078796","AL0071901","4","3600437893","001","EXO","3600480447","1","3600687025","3604941204","01/01/2020","12/31/2024","1","1","51040","E. coli","1","","3608379064","C2","126","13","#/100mL","30","MPN/100mL",126.0,"MK","AVG","<=","N","GR","01/07","","ENF","3628254527","11/30/2025","","","","4004632688","C2","3863187095","562","","",562.0,"=","01/28/2026","31","","346","3685892440","D90","N","01/28/2026","2","01/28/2026","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",562.0,True,126.0,436.0,446.031746031746,346.031746031746,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-6754218395084541610,False,False
"3602078796","AL0071901","4","3600437893","001","EXO","3600480447","1","3600687025","3604941204","01/01/2020","12/31/2024","1","1","51040","E. coli","1","","3608379064","C2","126","13","#/100mL","30","MPN/100mL",126.0,"MK","AVG","<=","N","GR","01/07","","ENF","3628254527","11/30/2025","","","","4004632688","C2","3863187095","562","","",562.0,"=","01/28/2026","31","","346","3685893324","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",562.0,True,126.0,436.0,446.031746031746,346.031746031746,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-6685813552031913021,False,False
"3602078796","AL0071901","4","3600437893","001","EXO","3600480447","1","3600687025","3604941204","01/01/2020","12/31/2024","1","1","51040","E. coli","1","","3608379065","C3","235","13","#/100mL","30","MPN/100mL",235.0,"DD","MAX","<=","N","GR","01/07","","ENF","3628254527","11/30/2025","","","","4004632693","C3","3863187094","2040","","",2040.0,"=","01/28/2026","31","","768","3685892404","D90","K","01/28/2026","2","01/28/2026","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",2040.0,True,235.0,1805.0,868.0851063829787,768.0851063829788,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-8511725442823570233,False,False
"3602078796","AL0071901","4","3600437893","001","EXO","3600480447","1","3600687025","3604941204","01/01/2020","12/31/2024","1","1","51040","E. coli","1","","3608379065","C3","235","13","#/100mL","30","MPN/100mL",235.0,"DD","MAX","<=","N","GR","01/07","","ENF","3628254527","11/30/2025","","","","4004632693","C3","3863187094","2040","","",2040.0,"=","01/28/2026","31","","768","3685893323","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",2040.0,True,235.0,1805.0,868.0851063829787,768.0851063829788,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-4537607243984647863,False,False
"3602078796","AL0071901","4","3600437893","001","EXO","3600480447","1","3600687025","3604941204","01/01/2020","12/31/2024","1","1","51040","E. coli","1","","3608379065","C3","235","13","#/100mL","30","MPN/100mL",235.0,"DD","MAX","<=","N","GR","01/07","","ENF","3628254538","12/31/2025","","","","4004633052","C3","3863187136","1350","","",1350.0,"=","01/28/2026","","","474","3685893326","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1350.0,True,235.0,1115.0,574.468085106383,474.468085106383,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",2074785490824711488,False,False
"3602078796","AL0071901","4","3600437893","001","EXO","3600480447","1","3600687025","3604941204","01/01/2020","12/31/2024","1","1","51040","E. coli","1","","3608379064","C2","126","13","#/100mL","30","MPN/100mL",126.0,"MK","AVG","<=","N","GR","01/07","","ENF","3628254538","12/31/2025","","","","4004633045","C2","3863187137","292","","",292.0,"=","01/28/2026","","","132","3685893325","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",292.0,True,126.0,166.0,231.74603174603178,131.74603174603175,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-3224242285767241232,False,False
"3604689111","AL0071901","0","3601058299","001","EXO","3601050597","1","3601391158","3610407428","01/01/2026","12/31/2030","1","1","51040","E. coli","1","","3616858524","C3","235","13","#/100mL","30","MPN/100mL",235.0,"DD","MAX","<=","N","GR","01/07","","ENF","3634285850","01/31/2026","","","","4088397495","C3","3867073575","24200","","",24200.0,"=","03/12/2026","11","","10198","3687281329","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",24200.0,True,235.0,23965.0,10297.872340425532,10197.872340425532,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",3987059481035275621,False,False
"3604689111","AL0071901","0","3601058299","001","EXO","3601050597","1","3601391158","3610407428","01/01/2026","12/31/2030","1","1","51040","E. coli","1","","3616858523","C2","126","13","#/100mL","30","MPN/100mL",126.0,"MK","AVG","<=","N","GR","01/07","","ENF","3634285850","01/31/2026","","","","4088397494","C2","3867073576","7202","","",7202.0,"=","03/12/2026","11","","5616","3687281328","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",7202.0,True,126.0,7076.0,5715.873015873016,5615.873015873016,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-4617378073831894104,False,False
"3603233311","AL0073946","0","3600658378","001","EXO","3600717697","1","3600983025","3607118239","06/01/2022","05/31/2027","1","1","51040","E. coli","1","","3611801248","C2","548","13","#/100mL","30","MPN/100mL",548.0,"MK","AVG","<=","N","GR","01/07","","ENF","3623245908","01/31/2026","","","","3942361751","C2","3864888061","605","","",605.0,"=","02/23/2026","","","10","3686063604","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",605.0,True,548.0,57.0,110.40145985401459,10.401459854014599,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-1985634349233163327,False,False
"3602484403","AL0076244","0","3600535064","001","EXO","3600585900","1","3600817548","3605792983","03/01/2021","02/28/2026","1","1","51040","E. coli","1","","3609893601","C3","298","13","#/100mL","30","MPN/100mL",298.0,"DD","MAX","<=","N","GR","02/30","","ENF","3618991377","10/31/2025","","","","3886117628","C3","3858978443","613","","",613.0,"=","12/01/2025","3","","106","3685491870","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",613.0,True,298.0,315.0,205.70469798657717,105.70469798657717,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-362491637182953502,False,False
"3602484403","AL0076244","0","3600535064","001","EXO","3600585900","1","3600817548","3605792983","03/01/2021","02/28/2026","1","1","51040","E. coli","1","","3609893600","C2","126","13","#/100mL","30","MPN/100mL",126.0,"MK","AVG","<=","N","GR","02/30","","ENF","3618991377","10/31/2025","","","","3886117627","C2","3858978444","313","","",313.0,"=","12/01/2025","3","","148","3685491869","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",313.0,True,126.0,187.0,248.41269841269843,148.41269841269843,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-7452535559252264396,False,False
"3602484403","AL0076244","0","3600535064","001","EXO","3600585900","1","3600817548","3605792843","03/01/2021","02/28/2026","1","1","51040","E. coli","1","","3609893402","C3","2507","13","#/100mL","30","MPN/100mL",2507.0,"DD","MAX","<=","N","GR","02/30","","ENF","3618991379","12/31/2025","","","","3886110662","C3","3862561395","2624","","",2624.0,"=","01/23/2026","","","5","3685730690","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2624.0,True,2507.0,117.0,104.66693258875151,4.666932588751496,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-4359950064810912075,False,False
"3602484403","AL0076244","0","3600535064","001","EXO","3600585900","1","3600817548","3605792843","03/01/2021","02/28/2026","1","1","51040","E. coli","1","","3609893401","C2","548","13","#/100mL","30","MPN/100mL",548.0,"MK","AVG","<=","N","GR","02/30","","ENF","3618991379","12/31/2025","","","","3886110660","C2","3862561394","1461","","",1461.0,"=","01/23/2026","","","167","3685730689","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1461.0,True,548.0,913.0,266.60583941605836,166.6058394160584,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",3617093607845612048,False,False
"3602484403","AL0076244","0","3600535064","001","EXO","3600585900","1","3600817548","3605792843","03/01/2021","02/28/2026","1","1","51040","E. coli","1","","3609893401","C2","548","13","#/100mL","30","MPN/100mL",548.0,"MK","AVG","<=","N","GR","02/30","","ENF","3618991380","01/31/2026","","","","3886110685","C2","3865262046","741","","",741.0,"=","02/27/2026","","","35","3687213587","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",741.0,True,548.0,193.0,135.2189781021898,35.21897810218978,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-347289098503489796,False,False
"3603810696","AL0078298","0","3600796223","001","EXO","3600857209","1","3601153243","3608444556","12/01/2023","11/30/2028","1","1","51040","E. coli","1","","3613841635","C3","298","13","#/100mL","30","MPN/100mL",298.0,"DD","MAX","<=","N","GR","03/07","","ENF","3628151293","10/31/2025","","","","4003549519","C3","3858771170","310","","",310.0,"=","11/25/2025","","","4","3684590072","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",310.0,True,298.0,12.0,104.02684563758389,4.026845637583892,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-1189950114188450971,False,False
"3602981707","AL0080225","0","3600614179","001","EXO","3600679547","2","3600929000","3606480314","01/01/2022","12/31/2026","1","1","51040","E. coli","1","","3611040291","C2","548","13","#/100mL","30","MPN/100mL",548.0,"MK","AVG","<=","N","GR","01/07","","ENF","3622205323","12/31/2025","","","","3928141771","C2","3862859682","2080","","",2080.0,"=","01/27/2026","","","280","3685742668","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2080.0,True,548.0,1532.0,379.5620437956204,279.5620437956204,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-1632238844840968141,False,False
"3602695267","AL0082848","0","3600539871","001","EXO","3600589946","1","3600822148","3605827344","05/01/2021","04/30/2026","1","1","51040","E. coli","1","","3609948998","C2","548","13","#/100mL","30","MPN/100mL",548.0,"MK","AVG","<=","N","GR","02/30","","ENF","3619152391","12/31/2025","","","","3888413675","C2","3862433862","838.85","","",838.85,"=","01/22/2026","","","53","3685728611","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",838.85,True,548.0,290.85,153.07481751824818,53.074817518248175,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",3208552811148091335,False,False
"3604021924","AL0083518","0","3600856547","001","EXO","3600913382","2","3601218194","3608953511","07/01/2024","06/30/2029","1","1","51040","E. coli","1","","3614600961","C2","126","13","#/100mL","30","MPN/100mL",126.0,"MK","AVG","<=","N","GR","01/07","","ENF","3629684974","01/31/2026","","","","4023264860","C2","3864888245","373","","",373.0,"=","02/23/2026","","","196","3686063609","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",373.0,True,126.0,247.0,296.031746031746,196.03174603174602,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",1180379177030165911,False,False
"3604021924","AL0083518","0","3600856547","001","EXO","3600913382","2","3601218194","3608953511","07/01/2024","06/30/2029","1","1","51040","E. coli","1","","3614600962","C3","235","13","#/100mL","30","MPN/100mL",235.0,"DD","MAX","<=","N","GR","01/07","","ENF","3629684974","01/31/2026","","","","4023264861","C3","3864888244","2420","","",2420.0,"=","02/23/2026","","","930","3686063610","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",2420.0,True,235.0,2185.0,1029.787234042553,929.7872340425531,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",1395772468997332221,False,False
"3603709788","AL0084239","0","3600772897","001","EXO","3600834986","1","3601125671","3608236192","09/01/2023","09/30/2026","1","1","51040","E. coli","1","","3613500303","C3","2507","13","#/100mL","30","MPN/100mL",2507.0,"DD","MAX","<=","N","GR","02/30","","ENF","3627394636","12/31/2025","","","","3992277150","C3","3862710435","34480","","",34480.0,"=","01/26/2026","","","1275","3685740596","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",34480.0,True,2507.0,31973.0,1375.3490227363382,1275.3490227363382,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",2480327719295243289,False,False
"3603709788","AL0084239","0","3600772897","001","EXO","3600834986","1","3601125671","3608236192","09/01/2023","09/30/2026","1","1","51040","E. coli","1","","3613500304","C2","548","13","#/100mL","30","MPN/100mL",548.0,"MK","AVG","<=","N","GR","02/30","","ENF","3627394636","12/31/2025","","","","3992277151","C2","3862710434","9133.9","","",9133.9,"=","01/26/2026","","","1567","3685740595","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",9133.9,True,548.0,8585.9,1666.7700729927005,1566.7700729927005,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",1239713594785592019,False,False
"3603800578","AL0084472","0","3600793084","001","EXO","3600853189","1","3601148798","3608410142","12/01/2023","11/30/2028","1","1","51040","E. coli","1","","3613779603","C3","2507","13","#/100mL","30","MPN/100mL",2507.0,"DD","MAX","<=","N","GR","02/07","","ENF","3628075144","11/30/2025","","","","4001973066","C3","3860569801","380000","","",380000.0,"=","12/17/2025","","","15058","3685544241","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",380000.0,True,2507.0,377493.0,15157.55883526127,15057.55883526127,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",-2994118402692487492,False,False
"3603800578","AL0084472","0","3600793084","001","EXO","3600853189","1","3601148798","3608410142","12/01/2023","11/30/2028","1","1","51040","E. coli","1","","3613779602","C2","548","13","#/100mL","30","MPN/100mL",548.0,"MK","AVG","<=","N","GR","02/07","","ENF","3628075144","11/30/2025","","","","4001973065","C2","3860569802","47507","","",47507.0,"=","12/17/2025","","","8569","3685544240","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",47507.0,True,548.0,46959.0,8669.160583941606,8569.160583941606,"","","-001-E. coli","EPA_ECHO","2026-03-25T15:05:29.763986",8940086451988840321,False,False
"3604341705","ALP000261","0","3600958029","S01","DOF","3600990134","1","3601307458","3609637322","04/01/2025","03/31/2030","1","1","50050","Flow, in conduit or thru treatment plant","1","","3615635677","Q1",".04","03","MGD","03","MGD",0.04,"MK","AVG","<=","N","TM","01/01","","ENF","3632000274","11/30/2025","","","","4054711293","Q1","3860430868",".044","","",0.044,"=","12/12/2025","","","10","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.044,True,0.04,0.003999999999999997,109.99999999999999,9.999999999999991,"","","-S01-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-25T15:05:29.763986",5456205280241802115,False,False
"3604084973","ALP000314","0","3600876785","S01","DOF","3600932912","1","3601240545","3609190070","09/01/2024","08/31/2029","1","1","50050","Flow, in conduit or thru treatment plant","1","","3614932898","Q2",".3","03","MGD","03","MGD",0.3,"DD","MAX","<=","N","TM","01/07","","ENF","3630211771","02/28/2026","","","","4030886104","Q2","3867007760",".3152","","",0.3152,"=","03/11/2026","","","5","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",0.3152,True,0.3,0.015199999999999991,105.06666666666666,5.066666666666664,"","","-S01-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-25T15:05:29.763986",7686185232061008882,False,False
"3602985856","AL0022136","0","3600615509","001","EXO","3600680084","2","3600929628","3606480509","02/01/2022","01/31/2027","1","1","50060","Chlorine, total residual","1","","3611040667","C3",".153","19","mg/L","19","mg/L",0.153,"DD","MAX","<=","N","GR","02/07","","ENF","3622206691","12/31/2025","","","","3928157468","C3","3863184299",".36","","",0.36,"=","01/28/2026","","","135","3685893289","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.36,True,0.153,0.207,235.29411764705884,135.2941176470588,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",-4780343149636406253,False,False
"3602985856","AL0022136","0","3600615509","001","EXO","3600680084","2","3600929628","3606480509","02/01/2022","01/31/2027","1","1","50060","Chlorine, total residual","1","","3611040668","C2",".088","19","mg/L","19","mg/L",0.088,"MK","AVG","<=","N","GR","02/07","","ENF","3622206691","12/31/2025","","","","3928157469","C2","3863184300",".1","","",0.1,"=","01/28/2026","","","14","3685893288","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.1,True,0.088,0.01200000000000001,113.63636363636364,13.63636363636365,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:05:29.763986",-8452488958703721457,False,False
